id;nombre_alimento;tamano_porcion;medida_casera;valor_energetico;calorias_grasa;grasa_total;grasa_saturada;grasa_insaturada;grasa_trans;colesterol;sodio;carbohidrato;fibra_dietaria;fibra_insoluble;fibra_soluble;azucares;proteina;vitamina_a;vitamina_c;calcio;hierro;gluten;azucar;integral;fecha_creacion;fecha_ultima_modificacion;estado_activo;codigo_de_barras;imagen;observaciones;estado_sugerencia;tags;nombre_marca;nombre_categoria;desc_categoria;nutrientes_adicionales;desc_unidad_medida;valor_unidad_medida
1;bandwidth Liaison;68803;76151;83696;61821;86686;10112;83848;8410;42609;70096;22257;7276;39665;82186;89189;70624;14660;8134;51332;8483;false;true;true;2019-07-28T07:23:06;2019-07-27T19:39:08;false;open-source Interactions Planner;dynamic bandwidth Buckinghamshire;Oklahoma communities;RECHAZADO;Parkway Handmade Wooden Cheese;quantifying;synthesize Idaho Markets;Glen Refined;Mandatory Assistant;Strategist;55600
2;success;4340;52770;92464;99296;91911;7379;25299;55385;69541;96930;7543;52309;16621;62939;21680;69574;29449;45454;99583;62755;true;true;false;2019-07-27T18:44:23;2019-07-27T22:40:37;false;web-enabled Brand Regional;Generic B2B;olive;VALIDANDO;Fantastic;zero defect Ridges Beauty;groupware;Credit Card Account clear-thinking Frozen;parsing;models New Mexico District;8274
3;SCSI Aruba Chair;41125;37646;77760;81055;48037;98727;98528;15041;37673;59413;74957;38089;39298;96991;82916;84211;56908;83832;6351;46869;false;false;false;2019-07-28T09:48:20;2019-07-28T16:02:21;false;SMS;Zimbabwe parse Customer;input Accounts;APROBADO;Response;white SMTP;Checking Account global Steel;Borders Springs connecting;SAS;Planner Refined;79181
4;Connecticut Burg;42053;75513;78466;62030;63936;70407;80504;21296;90315;13637;61726;1454;98046;35058;60808;58991;63664;39224;55481;43747;false;true;true;2019-07-28T08:00:33;2019-07-28T03:13:43;true;solid state empower;Switzerland CFP Franc;Granite Configuration Buckinghamshire;APROBADO;Berkshire concept;Illinois robust;Granite Rubber;enable;deposit Chicken best-of-breed;RSS Buckinghamshire Officer;60193
5;Automated;82179;16893;34508;27859;34761;17701;3180;8870;54871;12063;53442;46077;35599;20633;89421;36426;12874;50341;33009;69039;false;false;false;2019-07-27T21:10:54;2019-07-28T04:49:12;true;Sleek GB Regional;Home;primary quantify Chips;VALIDANDO;Bedfordshire Auto Loan Account back-end;monitor Small Wooden Ball;feed;connecting generate Music;Inlet Hungary Configurable;interface;18228
6;Kentucky;84070;21144;8920;32749;53533;11976;23321;89052;34292;59359;47396;67910;35510;78917;64882;49844;47958;8692;58419;53710;true;true;true;2019-07-27T22:28:37;2019-07-28T02:17:26;false;Cotton encompassing;Dynamic Home Loan Account;dot-com;APROBADO;Pants;Avon;blue scalable Car;bypassing Sleek Steel Shirt Rand Namibia Dollar;Fresh incubate Agent;Jewelery Engineer Bedfordshire;72289
7;programming hard drive Mexico;47661;27997;83858;76949;20507;18704;96799;32367;71095;42543;19950;50761;73624;24240;52984;11483;70723;61062;76777;28863;false;true;true;2019-07-28T12:39:45;2019-07-27T17:59:57;false;Montenegro;frictionless;Rubber Awesome Frozen Mouse;VALIDANDO;Customer-focused;Shoes Rubber Mall;users scalable;transmitting parse infrastructures;matrix Implementation Shirt;Mobility;72159
8;Refined Soft Keyboard synthesizing;75050;20162;79953;16365;82513;16426;18640;81457;23569;66519;63375;52306;90786;35883;31619;87720;58830;39244;68298;81659;false;false;true;2019-07-28T07:19:15;2019-07-27T18:46:32;false;intranet index;Idaho customized;synthesize Bahrain;RECHAZADO;Credit Card Account;Belize Dollar Bacon;Investment Account Rwanda Customer;Liaison copy program;hack Electronics Oklahoma;Cambridgeshire navigate Licensed;53648
9;generate;45700;12748;60395;39728;50228;79729;53986;14991;48635;22925;40895;72225;77188;72003;1220;64114;59844;69394;56550;54272;true;false;true;2019-07-28T08:04:14;2019-07-27T20:31:28;false;National Idaho strategize;value-added Savings Account;Connecticut Avon Money Market Account;VALIDANDO;Security Virginia;solid state Clothing deposit;Maine Checking Account markets;Unbranded programming District;Concrete;Pizza yellow programming;33214
10;instruction set Persistent Investment Account;37930;5476;74424;33519;20557;80285;78778;463;60372;33349;11426;39816;41450;53739;86351;91985;92296;34634;46570;34695;false;true;true;2019-07-28T05:30:51;2019-07-28T02:16:40;false;Unions;Devolved;Avon web-readiness;VALIDANDO;Electronics;Bedfordshire Strategist;Towels applications;Zimbabwe;Bedfordshire;application scale;42678
